Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Zimbabwe,Sub-Saharan Africa,2021,3.154578209,8.153247833,0.685150504,54.04999924,0.667636156,-0.109439008,0.756945193
Albania,Central and Eastern Europe,2020,5.364909649,9.487400055,0.710115016,69.125,0.75367105,0.006331214,0.891358972
Algeria,Middle East and Northern Africa,2020,5.437755108,9.281300545,0.8676489,66.5,0.573890686,-0.118536152,0.724263668
Argentina,Latin America and Caribbean,2020,5.900567055,9.887899399,0.897103846,67.15000153,0.823391616,-0.126742944,0.815780461
Australia,Australia and New Zealand,2020,7.137367725,10.79323864,0.936517,70.97499847,0.905282974,0.205083221,0.491094828
Austria,Western Europe,2020,7.213489056,10.85622025,0.924831212,71.02500153,0.911909878,0.008043503,0.463830173
Bahrain,Middle East and Northern Africa,2020,6.173175812,10.63298035,0.847745061,65.82499695,0.94523257,0.129093051,
Bangladesh,Southern Asia,2020,5.279986858,8.491146088,0.739337921,64.42500305,0.777467191,-0.010609258,0.741659164
Belgium,Western Europe,2020,6.838760853,10.79384708,0.903558671,70.75,0.766917825,-0.168013766,0.633626759
Benin,Sub-Saharan Africa,2020,4.407745838,8.10866642,0.506636083,55.79999924,0.783114672,-0.083990186,0.531883657
Bolivia,Latin America and Caribbean,2020,5.559258938,8.967653275,0.804810882,63.45000076,0.877031922,-0.052450921,0.868208289
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.515816212,9.582542419,0.898518682,67.25,0.740250826,0.136582226,0.916052163
Brazil,Latin America and Caribbean,2020,6.109717846,9.551372528,0.830832124,65.57499695,0.786235094,-0.056306385,0.728772223
Bulgaria,Central and Eastern Europe,2020,5.597723007,10.01588249,0.916242361,66.40000153,0.818224788,-0.007958431,0.900632977
Burkina Faso,Sub-Saharan Africa,2020,4.639639854,7.675902843,0.667708993,55.27500153,0.750226498,0.122931212,0.808745325
Cambodia,Southeastern Asia,2020,4.376985073,8.340829849,0.724422634,61.70000076,0.963075459,0.053671852,0.863053977
Cameroon,Sub-Saharan Africa,2020,5.2410779,8.206968307,0.720046639,55.17499924,0.674509168,0.046819616,0.836517215
Canada,North America,2020,7.024904728,10.73422432,0.930610716,71.34999847,0.8868922,0.046791039,0.434012353
Chile,Latin America and Caribbean,2020,6.150642872,10.05726051,0.888412297,70.15000153,0.781383574,0.028466886,0.811818838
China,Eastern Asia,2020,5.771064758,9.699890137,0.80833447,68.625,0.891122997,-0.104620554,
Colombia,Latin America and Caribbean,2020,5.70917511,9.506654739,0.797035217,69.17500305,0.840186119,-0.086797014,0.807964027
Congo (Brazzaville),Sub-Saharan Africa,2020,5.079139233,8.141469002,0.596515119,56.52500153,0.760727525,-0.020143436,0.727796018
Costa Rica,Latin America and Caribbean,2020,6.338472366,9.898633003,0.834199548,70,0.889399767,-0.134908438,0.772164285
Croatia,Central and Eastern Europe,2020,6.507992268,10.20655823,0.922913492,68.77500153,0.836657643,-0.067890555,0.960939288
Cyprus,Western Europe,2020,6.259810448,10.53622627,0.805559397,72.59999847,0.762782335,-0.079155684,0.816231728
Czechia,Central and Eastern Europe,2020,6.897091389,10.55865383,0.96405369,68.92500305,0.906422019,-0.13140285,0.883699596
Denmark,Western Europe,2020,7.514631271,10.92988586,0.947371364,71.125,0.937931836,0.048180155,0.213841751
Dominican Republic,Latin America and Caribbean,2020,5.168409824,9.741146088,0.806117654,64.19999695,0.834642947,-0.125036806,0.636116564
Ecuador,Latin America and Caribbean,2020,5.35446167,9.242730141,0.804008543,68.75,0.828511536,-0.158119455,0.854780495
Egypt,Middle East and Northern Africa,2020,4.472396851,9.388607979,0.672725499,63.25,0.769550323,-0.114009015,
El Salvador,Latin America and Caribbean,2020,5.461926937,8.985022545,0.695624352,65.25,0.923944831,-0.12492907,0.583036363
Estonia,Central and Eastern Europe,2020,6.452563763,10.46923733,0.957770467,69.42500305,0.954200566,-0.085300229,0.397834778
Ethiopia,Sub-Saharan Africa,2020,4.549219608,7.739284039,0.823137581,60.29999924,0.768694282,0.186776891,0.783822417
Finland,Western Europe,2020,7.889349937,10.7614584,0.961620748,71.07499695,0.962423682,-0.118853144,0.163635895
France,Western Europe,2020,6.714111805,10.65285397,0.947354019,72.19999695,0.823386312,-0.172077149,0.564640582
Gabon,Sub-Saharan Africa,2020,4.88654995,9.569471359,0.701217532,57.92499924,0.52837491,-0.192087099,0.788709342
Georgia,Central and Eastern Europe,2020,5.123143196,9.546748161,0.71834594,64.82499695,0.764352381,-0.22091116,0.582734704
Germany,Western Europe,2020,7.311897755,10.84688759,0.905080497,71.09999847,0.864356041,-0.063618965,0.424088776
Ghana,Sub-Saharan Africa,2020,5.31948328,8.602586746,0.642703354,58.375,0.823720038,0.198195651,0.847024918
Greece,Western Europe,2020,5.787615776,10.20487785,0.778536558,71.02500153,0.56461364,-0.242127046,0.764324546
Guinea,Sub-Saharan Africa,2020,4.972168446,7.890141964,0.731928527,53.75,0.598107696,0.078628287,0.790462673
Hong Kong S.A.R. of China,Eastern Asia,2020,5.295341492,10.935853,0.812942982,,0.705452263,-0.072825305,0.380351216
Hungary,Central and Eastern Europe,2020,6.038049698,10.34495068,0.943400383,67.34999847,0.77096808,-0.123248726,0.836105108
Iceland,Western Europe,2020,7.575489521,10.86630154,0.983286083,72.02500153,0.948627174,0.154635549,0.64406389
India,Southern Asia,2020,4.223865509,8.726764679,0.616411507,60.59999847,0.906415939,0.072429791,0.780127108
Indonesia,Southeastern Asia,2020,4.828147411,9.345304489,0.750896156,62.92499924,0.85332638,0.53391695,0.913812995
Iran,Middle East and Northern Africa,2020,4.864528179,9.444972992,0.757218659,66.44999695,0.599594474,0.14411211,0.70990169
Iraq,Middle East and Northern Africa,2020,4.78516531,9.106354713,0.707847476,63.17499924,0.700214565,-0.017389014,0.849108756
Ireland,Western Europe,2020,7.034930706,11.41448212,0.960311055,71.19999695,0.882098258,0.004125291,0.355632722
Israel,Middle East and Northern Africa,2020,7.194928169,10.57256699,0.959072173,72.55000305,0.831315815,-0.054193012,0.74763906
Italy,Western Europe,2020,6.488356113,10.57144165,0.889824033,71.97499847,0.718155444,-0.152927265,0.844094574
Ivory Coast,Sub-Saharan Africa,2020,5.256503582,8.55281353,0.61310631,55.375,0.769998014,0.015964827,0.776687264
Jamaica,Latin America and Caribbean,2020,5.424990654,9.07806778,0.869553685,66.59999847,0.864777803,-0.144103467,0.836413145
Japan,Eastern Asia,2020,6.117963314,10.60242367,0.887249112,74.22499847,0.806036115,-0.262763977,0.608698547
Jordan,Middle East and Northern Africa,2020,4.093991756,9.191825867,0.708839893,67.59999847,0.778533459,-0.153874189,
Kazakhstan,Central and Eastern Europe,2020,6.168269157,10.1410532,0.966448963,65.40000153,0.872100115,-0.058536395,0.660798848
Kenya,Sub-Saharan Africa,2020,4.546584129,8.375597,0.673717618,58.09999847,0.702034473,0.258936435,0.836516023
Kosovo,Central and Eastern Europe,2020,6.294414043,9.286884308,0.792374492,,0.879837573,0.30564636,0.90989387
Kyrgyzstan,Central and Eastern Europe,2020,6.249586105,8.45671463,0.902222991,66.32499695,0.934885323,0.105825633,0.931317508
Laos,Southeastern Asia,2020,5.284390926,8.963253975,0.660396278,60.79999924,0.915028214,0.140347019,0.747997701
Latvia,Central and Eastern Europe,2020,6.229008675,10.31171131,0.928012192,66.30000305,0.820111692,-0.080638871,0.808821976
Lebanon,Middle East and Northern Africa,2020,2.633752584,9.349094391,0.546599805,66.07499695,0.551600993,-0.121177912,0.883976877
Lithuania,Central and Eastern Europe,2020,6.39137888,10.52162838,0.952544093,67.05000305,0.824060559,-0.125377774,0.829204798
Malaysia,Southeastern Asia,2020,6.01419878,10.18383026,0.796895385,65.67500305,0.877859235,0.097786687,0.746997535
Mali,Sub-Saharan Africa,2020,4.269473553,7.707913876,0.567915261,55,0.645313561,-0.066762961,0.894637346
Malta,Western Europe,2020,6.156822681,10.5769968,0.937920272,71.55000305,0.930600464,0.00153407,0.67462635
Mauritius,Sub-Saharan Africa,2020,6.015300274,9.876267433,0.892565966,63.875,0.842598081,-0.031563438,0.771790087
Mexico,Latin America and Caribbean,2020,5.964221001,9.789891243,0.778816223,65.80000305,0.873346984,-0.1215633,0.778165877
Moldova,Central and Eastern Europe,2020,5.811628819,9.419335365,0.874061763,64.90000153,0.859083235,-0.056501709,0.941438973
Mongolia,Eastern Asia,2020,6.011364937,9.369382858,0.917789161,60.40000153,0.718491018,0.141996533,0.842827678
Montenegro,Central and Eastern Europe,2020,5.722162724,9.812411308,0.887129486,67.09999847,0.801855087,0.065326646,0.844687104
Morocco,Middle East and Northern Africa,2020,4.80261755,8.841643333,0.552520096,63.79999924,0.818995237,-0.227222294,0.802740276
Myanmar,Southeastern Asia,2020,4.431364059,8.488256454,0.795763254,61.22499847,0.824870706,0.474541783,0.646702111
Namibia,Sub-Saharan Africa,2020,4.451010227,9.084163666,0.740570307,56.47499847,0.665681958,-0.1034161,0.810354829
Nepal,Southern Asia,2020,5.982410431,8.24277401,0.787215233,61.57500076,0.771715939,0.138915062,0.811892331
Netherlands,Western Europe,2020,7.504447937,10.90274906,0.943956137,71.47499847,0.934522629,0.148469806,0.280604511
New Zealand,Australia and New Zealand,2020,7.257381916,10.66370201,0.951990783,70.27500153,0.918154597,0.118302144,0.282767951
Nicaragua,Latin America and Caribbean,2020,6.28689003,8.571700096,0.855702758,65.57499695,0.817625225,0.040930137,0.631003439
Nigeria,Sub-Saharan Africa,2020,5.502948284,8.500396729,0.739289463,54.72499847,0.713061512,0.097834267,0.912774444
North Macedonia,Central and Eastern Europe,2020,5.053664207,9.676046371,0.750374198,66.30000305,0.787284732,0.130754411,0.877421141
Norway,Western Europe,2020,7.290032387,11.06011295,0.955979943,71.44999695,0.964561105,0.071051814,0.271083295
Pakistan,Southern Asia,2020,4.623969078,8.425652504,0.594273567,57.17499924,0.767367244,0.01433959,0.832585573
Paraguay,Latin America and Caribbean,2020,5.501248837,9.424612045,0.906508625,65.84999847,0.865221083,0.063264892,0.828658342
Peru,Latin America and Caribbean,2020,4.994379044,9.329087257,0.748887837,69.67500305,0.805973649,-0.090145819,0.911601484
Philippines,Southeastern Asia,2020,5.079585075,8.981377602,0.781140387,62.02500153,0.932041705,-0.110693514,0.744283676
Poland,Central and Eastern Europe,2020,6.139455318,10.38451004,0.95317173,68.875,0.767428696,-0.009690654,0.786873639
Portugal,Western Europe,2020,5.767792225,10.37147236,0.874990344,71.125,0.91313076,-0.240306079,0.867157161
Romania,Central and Eastern Europe,2020,6.785142422,10.26910686,0.869008839,66.92500305,0.863305271,-0.156541392,0.91769141
Russia,Central and Eastern Europe,2020,5.495288849,10.18325329,0.887020171,64.57499695,0.714466453,-0.074105181,0.823047519
Saudi Arabia,Middle East and Northern Africa,2020,6.559588432,10.69937611,0.890255928,64.19999695,0.884220123,-0.112916827,
Senegal,Sub-Saharan Africa,2020,4.756773472,8.107923508,0.620670676,59.70000076,0.797190309,-0.045522649,0.855092525
Serbia,Central and Eastern Europe,2020,6.041546345,9.810878754,0.852101862,67.02500153,0.843479872,0.146143466,0.824472487
Slovakia,Central and Eastern Europe,2020,6.519098282,10.32580185,0.954159975,68.72499847,0.76189661,-0.076592401,0.900533676
Slovenia,Central and Eastern Europe,2020,6.462076187,10.52112961,0.953437507,70.875,0.958442569,-0.086754218,0.796557486
South Africa,Sub-Saharan Africa,2020,4.946800709,9.446662903,0.891050339,56.72499847,0.756946266,-0.024403915,0.912407219
South Korea,Eastern Asia,2020,5.792695522,10.65446377,0.807952285,73.375,0.711480439,-0.108758755,0.664694011
Spain,Western Europe,2020,6.502175331,10.497365,0.934934676,72.22499847,0.783256531,-0.123564944,0.729977489
Sri Lanka,Southern Asia,2020,4.778489113,9.436434746,0.842499971,67.09999847,0.803484857,-0.043379724,0.768454254
Sweden,Western Europe,2020,7.314341068,10.83807182,0.93558234,72.02500153,0.951181591,0.088199414,0.203440145
Switzerland,Western Europe,2020,7.508435249,11.13827229,0.946316481,72.69999695,0.917343259,-0.070486151,0.280367136
Taiwan Province of China,Eastern Asia,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415
Tajikistan,Central and Eastern Europe,2020,5.373398781,8.204555511,0.789744556,62.15000153,,-0.0494681,0.549786448
Tanzania,Sub-Saharan Africa,2020,3.785684109,7.876765728,0.739817083,58.95000076,0.830343485,0.295764565,0.520631671
Thailand,Southeastern Asia,2020,5.884544373,9.757576942,0.866702616,68.375,0.840463281,0.272294849,0.918340027
Tunisia,Middle East and Northern Africa,2020,4.730811119,9.236014366,0.719013214,66.94999695,0.667758107,-0.203303069,0.877354085
Turkey,Middle East and Northern Africa,2020,4.861554146,10.25391388,0.856730223,68.57499695,0.510385871,-0.115433984,0.774417162
Uganda,Sub-Saharan Africa,2020,4.640909672,7.684798241,0.800461173,58.67499924,0.687482119,0.147443846,0.877587259
Ukraine,Central and Eastern Europe,2020,5.269675732,9.423596382,0.884686291,64.42500305,0.784273446,0.1253694,0.945668995
United Arab Emirates,Middle East and Northern Africa,2020,6.458392143,11.05563164,0.826755583,66.15000153,0.9421615,0.057012815,
United Kingdom,Western Europe,2020,6.798177242,10.65809631,0.929353237,70.19999695,0.884624004,0.197765857,0.490203947
United States,North America,2020,7.028088093,11.00440502,0.937369823,65.97499847,0.850447297,0.031072685,0.678124607
Uruguay,Latin America and Caribbean,2020,6.309681416,9.980838776,0.921070337,67.5,0.907761931,-0.088905007,0.491007835
Uzbekistan,Central and Eastern Europe,2020,5.841929913,8.89998436,0.849564791,65,0.928216279,0.19511342,0.642043591
Venezuela,Latin America and Caribbean,2020,4.573829651,,0.80522424,64.22499847,0.611814618,,0.811319113
Vietnam,Southeastern Asia,2020,5.462341785,9.011929512,0.764509618,65.40000153,0.944707036,0.085264973,0.791133821
Zambia,Sub-Saharan Africa,2020,4.837992191,8.094932556,0.766871631,54.82500076,0.750422418,0.057540625,0.809749782
Zimbabwe,Sub-Saharan Africa,2020,3.159802198,8.117733002,0.717242658,53.57500076,0.643302977,-0.029376142,0.78852278
Afghanistan,Southern Asia,2019,2.375091791,7.632903099,0.419972867,53.90000153,0.393656164,-0.103466518,0.923849106
Albania,Central and Eastern Europe,2019,4.995317936,9.521978378,0.686364889,69.09999847,0.777351439,-0.099057563,0.914284289
Algeria,Middle East and Northern Africa,2019,4.744627476,9.352012634,0.803258657,66.40000153,0.385083437,0.002798254,0.740609348
Argentina,Latin America and Caribbean,2019,6.085560799,10.00179768,0.89637053,67.09999847,0.817052603,-0.212645262,0.830459774
Armenia,Central and Eastern Europe,2019,5.4880867,9.521770477,0.781603873,67.09999847,0.844324112,-0.173741236,0.583472729
Australia,Australia and New Zealand,2019,7.233994961,10.80586433,0.942774355,70.90000153,0.917536914,0.118749149,0.430208653
Austria,Western Europe,2019,7.195361137,10.93013,0.964488804,70.90000153,0.90342766,0.05765314,0.457088888
Azerbaijan,Central and Eastern Europe,2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.215776786,0.457260668
Bahrain,Middle East and Northern Africa,2019,7.098012447,10.72132397,0.877929449,65.90000153,0.906535506,0.044913679,
Bangladesh,Southern Asia,2019,5.114216805,8.466684341,0.673172176,64.30000305,0.90193665,-0.051848229,0.656004608
Belarus,Central and Eastern Europe,2019,5.821453094,9.866782188,0.916740477,66,0.656933606,-0.188110471,0.545904756
Belgium,Western Europe,2019,6.772138119,10.85792446,0.884230494,70.59999847,0.776203632,-0.174472645,0.672497511
Benin,Sub-Saharan Africa,2019,4.976360798,8.09782505,0.442153931,55.5,0.770359993,-0.016165027,0.698346972
Bolivia,Latin America and Caribbean,2019,5.67427063,9.073887825,0.7843014,63.29999924,0.88131094,-0.086626269,0.857220411
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.01552248,9.608901024,0.873141944,67.19999695,0.72156322,0.077898346,0.96290803
Botswana,Sub-Saharan Africa,2019,3.471084833,9.701855659,0.773667216,53.90000153,0.832542658,-0.234602764,0.792079508
Brazil,Latin America and Caribbean,2019,6.451148987,9.599938393,0.899175048,65.40000153,0.830206037,-0.063963488,0.761840582
Bulgaria,Central and Eastern Europe,2019,5.108438015,10.05474281,0.948204398,66.30000305,0.821929872,-0.110997088,0.942806482
Burkina Faso,Sub-Saharan Africa,2019,4.740892887,7.685016155,0.683102369,54.90000153,0.677546859,-0.003277031,0.729396582
Cambodia,Southeastern Asia,2019,4.998284817,8.386811256,0.759175479,61.5,0.956799209,0.012915172,0.828444481
Cameroon,Sub-Saharan Africa,2019,4.936737537,8.227604866,0.710964739,54.5,0.711500287,-0.009756331,0.817170262
Canada,North America,2019,7.1090765,10.79971313,0.925303996,71.30000305,0.911525607,0.109055623,0.436434418
Chad,Sub-Saharan Africa,2019,4.250799179,7.364943504,0.640452087,52,0.537245691,0.055652164,0.832283497
Chile,Latin America and Caribbean,2019,5.942250252,10.12533379,0.869121909,70,0.659176767,-0.106856108,0.860491574
China,Eastern Asia,2019,5.144120216,9.678945541,0.821935892,68.5,0.927356243,-0.173936918,
Colombia,Latin America and Caribbean,2019,6.350297928,9.587769508,0.872578919,69,0.821500719,-0.172856137,0.853646159
Comoros,Sub-Saharan Africa,2019,4.608616352,8.025783539,0.632012963,58.90000153,0.538261533,0.077808991,0.762232482
Congo (Brazzaville),Sub-Saharan Africa,2019,5.212622643,8.249497414,0.624768078,56.20000076,0.686451972,-0.056822121,0.74058944
Costa Rica,Latin America and Caribbean,2019,6.997618675,9.949298859,0.906077445,70,0.926830113,-0.152325004,0.835628331
Croatia,Central and Eastern Europe,2019,5.625743866,10.28657341,0.935988724,68.59999847,0.739300609,-0.141524747,0.931614637
Cyprus,Western Europe,2019,6.136832714,10.6022892,0.776078045,72.40000153,0.740058005,-0.011269341,0.865294218
Denmark,Western Europe,2019,7.693003178,10.95363903,0.957706392,71,0.963318408,0.017636368,0.174150586
Dominican Republic,Latin America and Caribbean,2019,6.004237175,9.820806503,0.884089887,64,0.87740624,-0.124324948,0.745615363
Ecuador,Latin America and Caribbean,2019,5.809131145,9.338787079,0.808485806,68.5,0.829573691,-0.116003864,0.839495003
Egypt,Middle East and Northern Africa,2019,4.327831745,9.372735977,0.772128642,63,0.773951054,-0.199941963,
El Salvador,Latin America and Caribbean,2019,6.454820633,9.079789162,0.764390528,64.90000153,0.877390683,-0.109806202,0.68157649
Estonia,Central and Eastern Europe,2019,6.034641266,10.5023222,0.934064329,69.19999695,0.886504352,-0.097410277,0.575754166
Eswatini,Sub-Saharan Africa,2019,4.396114826,9.065652847,0.759097695,51.02541351,0.596682429,-0.191392645,0.723507762
Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.705894947,0.748057783,59.90000153,0.753515542,0.052852437,0.731845319
Finland,Western Europe,2019,7.780347824,10.79223537,0.93741554,71,0.947616696,-0.054119188,0.195338428
France,Western Europe,2019,6.689644337,10.73678303,0.958348095,72.09999847,0.827240825,-0.135421589,0.568272293
Gabon,Sub-Saharan Africa,2019,4.914393425,9.612189293,0.763051689,57.59999847,0.736349881,-0.204340994,0.84625423
Gambia,Sub-Saharan Africa,2019,5.163627148,7.707471848,0.693870127,57,0.676595271,0.409930617,0.798108101
Georgia,Central and Eastern Europe,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.261063099,0.647223175
Germany,Western Europe,2019,7.035472393,10.89543533,0.885667324,70.90000153,0.884751558,0.054287467,0.46225515
Ghana,Sub-Saharan Africa,2019,4.96680975,8.619757652,0.746247828,58,0.787447751,0.113771118,0.85666585
Greece,Western Europe,2019,5.952157497,10.29883575,0.890809536,70.90000153,0.613584101,-0.289313048,0.848003805
Guatemala,Latin America and Caribbean,2019,6.262175083,9.065696716,0.774074376,62.29999924,0.90067631,-0.063377336,0.772577941
